5000,1577569160000,1577569881000,1800,721
4999,1577482401000,1577483121000,1800,720
4998,1577368933000,1577372325000,1800,3392
4997,1577277909000,1577279016000,1800,1107
4996,1577227772000,1577229067000,1800,1295
4995,1577180750000,1577183121000,1800,2371
4994,1577113978000,1577114878000,1800,900
4993,1577010144000,1577013744000,1800,3600
4992,1576945344000,1576948944000,1800,3600
4991,1576875111000,1576876011000,1800,900
4990,1576779334000,1576780414000,1800,1080
4989,1576667052000,1576668132000,1800,1080
4988,1576591604000,1576593952000,1800,2348
4987,1576498275000,1576500822000,1800,2547
4986,1576405501000,1576406581000,1800,1080
4985,1576345334000,1576345934000,1800,600
4984,1576267298000,1576267892000,1800,594
4983,1576141196000,1576144088000,1800,2892
4982,1576086761000,1576088357000,1800,1596
4981,1576000385000,1576001916000,1800,1531
4980,1575918402000,1575919482000,1800,1080
4979,1575820376000,1575823269000,1800,2893
4978,1575733816000,1575735857000,1800,2041
4977,1575653737000,1575654877000,1800,1140
4976,1575536365000,1575537265000,1800,900
4975,1575496431000,1575499127000,1800,2696
4974,1575458833000,1575460361000,1800,1528
4973,1575357809000,1575359609000,1800,1800
4972,1575299385000,1575300630000,1800,1245
4971,1575228357000,1575230758000,1800,2401
4970,1575126493000,1575128293000,1800,1800
4969,1575047734000,1575048814000,1800,1080
4968,1574948391000,1574950747000,1800,2356
4967,1574930839000,1574931441000,1800,602
4966,1574845127000,1574845847000,1800,720
4965,1574782549000,1574784349000,1800,1800
4964,1574699645000,1574700725000,1800,1080
4963,1574619371000,1574621379000,1800,2008
4962,1574497332000,1574498412000,1800,1080
4961,1574451103000,1574452183000,1800,1080
4960,1574324695000,1574325903000,1800,1208
4959,1574274021000,1574275654000,1800,1633
4958,1574150952000,1574153268000,1800,2316
4957,1574061733000,1574062813000,1800,1080
4956,1574003165000,1574004965000,1800,1800
4955,1573892870000,1573893605000,1800,735
4954,1573804704000,1573807518000,1800,2814
4953,1573720664000,1573722386000,1800,1722
4952,1573629986000,1573631717000,1800,1731
4951,1573547807000,1573548887000,1800,1080
4950,1573461962000,1573464340000,1800,2378
4949,1573384988000,1573386858000,1800,1870
4948,1573301109000,1573302009000,1800,900
4947,1573221286000,1573223086000,1800,1800
4946,1573116441000,1573118241000,1800,1800
4945,1573065274000,1573067074000,1800,1800
4944,1572982361000,1572984161000,1800,1800
4943,1572882968000,1572884768000,1800,1800
4942,1572797808000,1572799400000,1800,1592
4941,1572715268000,1572716168000,1800,900
4940,1572629154000,1572629902000,1800,748
4939,1572514706000,1572516506000,1800,1800
4938,1572419677000,1572421066000,1800,1389
4937,1572375968000,1572376868000,1800,900
4936,1572289041000,1572289941000,1800,900
4935,1572247812000,1572248532000,1800,720
4934,1572174474000,1572176274000,1800,1800
4933,1572141446000,1572142561000,1800,1115
4932,1572078274000,1572080450000,1800,2176
4931,1572024087000,1572025363000,1800,1276
4930,1571991668000,1571993468000,1800,1800
4929,1571944048000,1571945848000,1800,1800
4928,1571817466000,1571819266000,1800,1800
4927,1571725542000,1571727342000,1800,1800
4926,1571640681000,1571642481000,1800,1800
4925,1571585650000,1571586205000,1800,555
4924,1571564301000,1571566101000,1800,1800
4923,1571502018000,1571502922000,1800,904
4922,1571498082000,1571499882000,1800,1800
4921,1571411479000,1571413279000,1800,1800
4920,1571382413000,1571383696000,1800,1283
4919,1571295040000,1571296840000,1800,1800
4918,1571209038000,1571210838000,1800,1800
4917,1571122211000,1571124011000,1800,1800
4916,1571036236000,1571038092000,1800,1856
4915,1571000679000,1571001399000,1800,720
4914,1570967897000,1570977382000,1800,9485
4913,1570912518000,1570912980000,1800,462
4912,1570867680000,1570869393000,1800,1713
4911,1570774213000,1570776331000,1800,2118
4910,1570725482000,1570727389000,1800,1907
4909,1570687796000,1570690218000,1800,2422
4908,1570615924000,1570616644000,1800,720
4907,1570553755000,1570554475000,1800,720
4906,1570545500000,1570546220000,1800,720
4905,1570518955000,1570520989000,1800,2034
4904,1570452456000,1570453176000,1800,720
4903,1570433016000,1570434284000,1800,1268
4902,1570398499000,1570399219000,1800,720
4901,1570364750000,1570366735000,1800,1985
4900,1570285770000,1570287570000,1800,1800
4899,1570168892000,1570170692000,1800,1800
4898,1570091148000,1570092948000,1800,1800
4897,1570032553000,1570033634000,1800,1081
4896,1569999362000,1570001465000,1800,2103
4895,1569912770000,1569914570000,1800,1800
4894,1569826568000,1569827648000,1800,1080
4893,1569797118000,1569798029000,1800,911
4892,1569759106000,1569760994000,1800,1888
4891,1569689581000,1569691381000,1800,1800
4890,1569615211000,1569615931000,1800,720
4889,1569570994000,1569573057000,1800,2063
4888,1569513918000,1569515192000,1800,1274
4887,1569426008000,1569426728000,1800,720
4886,1569409213000,1569409573000,1800,360
4885,1569397331000,1569399131000,1800,1800
4884,1569310928000,1569313659000,1800,2731
4883,1569264794000,1569266242000,1800,1448
4882,1569153329000,1569157450000,1800,4121
4881,1569075163000,1569075883000,1800,720
4880,1569058663000,1569060004000,1800,1341
4879,1568970717000,1568972517000,1800,1800
4878,1568880829000,1568882629000,1800,1800
4877,1568792136000,1568793936000,1800,1800
4876,1568744462000,1568745362000,1800,900
4875,1568709897000,1568711697000,1800,1800
4874,1568673939000,1568674793000,1800,854
4873,1568625006000,1568626806000,1800,1800
4872,1568562190000,1568563990000,1800,1800
4871,1568486570000,1568487549000,1800,979
4870,1568455967000,1568458523000,1800,2556
4869,1568450089000,1568451889000,1800,1800
4868,1568389101000,1568390901000,1800,1800
4867,1568273439000,1568274887000,1800,1448
4866,1568188921000,1568190128000,1800,1207
4865,1568142942000,1568143842000,1800,900
4864,1568099298000,1568100932000,1800,1634
4863,1568057862000,1568058707000,1800,845
4862,1567949091000,1567950352000,1800,1261
4861,1567873497000,1567874943000,1800,1446
4860,1567800520000,1567802320000,1800,1800
4859,1567753378000,1567754098000,1800,720
4858,1567696686000,1567701738000,1800,5052
4857,1567621277000,1567622544000,1800,1267
4856,1567540353000,1567541081000,1800,728
4855,1567447071000,1567448871000,1800,1800
4854,1567349198000,1567350034000,1800,836
4853,1567248309000,1567249810000,1800,1501
4852,1567191509000,1567192851000,1800,1342
4851,1567146132000,1567147932000,1800,1800
4850,1567104113000,1567105013000,1800,900
4849,1566976705000,1566977605000,1800,900
4848,1566911080000,1566911908000,1800,828
4847,1566892058000,1566893858000,1800,1800
4846,1566828630000,1566829967000,1800,1337
4845,1566765872000,1566767672000,1800,1800
4844,1566728829000,1566730098000,1800,1269
4843,1566676656000,1566678156000,1800,1500
4842,1566652034000,1566652954000,1800,920
4841,1566592866000,1566594887000,1800,2021
4840,1566583578000,1566584283000,1800,705
4839,1566508618000,1566509523000,1800,905
4838,1566465390000,1566466380000,1800,990
4837,1566372836000,1566374636000,1800,1800
4836,1566333582000,1566334337000,1800,755
4835,1566199329000,1566201129000,1800,1800
4834,1566150109000,1566151081000,1800,972
4833,1566046531000,1566048171000,1800,1640
4832,1565957032000,1565960460000,1800,3428
4831,1565852604000,1565853347000,1800,743
4830,1565765911000,1565766605000,1800,694
4829,1565710272000,1565711892000,1800,1620
4828,1565679160000,1565679400000,1800,240
4827,1565590850000,1565592678000,1800,1828
4826,1565558351000,1565562007000,1800,3656
4825,1565436648000,1565437318000,1800,670
4824,1565383831000,1565384585000,1800,754
4823,1565350905000,1565351995000,1800,1090
4822,1565329853000,1565331653000,1800,1800
4821,1565246789000,1565248552000,1800,1763
4820,1565160139000,1565161436000,1800,1297
4819,1565073892000,1565075274000,1800,1382
4818,1564985241000,1564987350000,1800,2109
4817,1564956836000,1564957556000,1800,720
4816,1564921155000,1564922955000,1800,1800
4815,1564827214000,1564828139000,1800,925
4814,1564748394000,1564749114000,1800,720
4813,1564725834000,1564727634000,1800,1800
4812,1564679263000,1564679983000,1800,720
